n_bin,bin,bin_from,bin_to,bin_size,variable,cwd_avg
11374,"(-387.6,-387.575]",-387.6,-387.575,0.025,cwd,2.1555208277199977e-5
11375,"(-387.525,-387.5]",-387.525,-387.5,0.025,cwd,3.2332812415799966e-5
11376,"(-387.5,-387.475]",-387.5,-387.475,0.025,cwd,2.1555208277199977e-5
11377,"(-387.425,-387.4]",-387.425,-387.4,0.025,cwd,6.466562483159993e-5
11378,"(-387.4,-387.375]",-387.4,-387.375,0.025,cwd,2.1555208277199977e-5
11379,"(-387.325,-387.3]",-387.325,-387.3,0.025,cwd,2.1555208277199977e-5
11380,"(-387.3,-387.275]",-387.3,-387.275,0.025,cwd,5.388802069299995e-5
11381,"(-387.225,-387.2]",-387.225,-387.2,0.025,cwd,6.466562483159993e-5
11382,"(-387.125,-387.1]",-387.125,-387.1,0.025,cwd,6.466562483159993e-5
11383,"(-387.1,-387.075]",-387.1,-387.075,0.025,cwd,1.0777604138599989e-5
11384,"(-387.025,-387]",-387.025,-387,0.025,cwd,4.3110416554399954e-5
11385,"(-387,-386.975]",-387,-386.975,0.025,cwd,1.0777604138599989e-5
11386,"(-386.925,-386.9]",-386.925,-386.9,0.025,cwd,3.2332812415799966e-5
11387,"(-386.9,-386.875]",-386.9,-386.875,0.025,cwd,2.1555208277199977e-5
11388,"(-386.825,-386.8]",-386.825,-386.8,0.025,cwd,1.0777604138599989e-5
11389,"(-386.725,-386.7]",-386.725,-386.7,0.025,cwd,1.6166406207899985e-4
11390,"(-386.625,-386.6]",-386.625,-386.6,0.025,cwd,7.544322897019993e-5
11391,"(-386.6,-386.575]",-386.6,-386.575,0.025,cwd,1.0777604138599989e-5
11392,"(-386.525,-386.5]",-386.525,-386.5,0.025,cwd,6.466562483159993e-5
11393,"(-386.5,-386.475]",-386.5,-386.475,0.025,cwd,2.1555208277199977e-5
11394,"(-386.425,-386.4]",-386.425,-386.4,0.025,cwd,6.466562483159993e-5
11395,"(-386.325,-386.3]",-386.325,-386.3,0.025,cwd,2.1555208277199977e-5
11396,"(-386.3,-386.275]",-386.3,-386.275,0.025,cwd,2.1555208277199977e-5
11397,"(-386.225,-386.2]",-386.225,-386.2,0.025,cwd,1.077760413859999e-4
11398,"(-386.125,-386.1]",-386.125,-386.1,0.025,cwd,5.388802069299995e-5
11399,"(-386.025,-386]",-386.025,-386,0.025,cwd,3.2332812415799966e-5
11400,"(-386,-385.975]",-386,-385.975,0.025,cwd,1.0777604138599989e-5
11401,"(-385.925,-385.9]",-385.925,-385.9,0.025,cwd,4.3110416554399954e-5
11402,"(-385.9,-385.875]",-385.9,-385.875,0.025,cwd,2.1555208277199977e-5
11403,"(-385.825,-385.8]",-385.825,-385.8,0.025,cwd,2.1555208277199977e-5
11404,"(-385.8,-385.775]",-385.8,-385.775,0.025,cwd,1.0777604138599989e-5
11405,"(-385.725,-385.7]",-385.725,-385.7,0.025,cwd,6.466562483159993e-5
11406,"(-385.625,-385.6]",-385.625,-385.6,0.025,cwd,6.466562483159993e-5
11407,"(-385.525,-385.5]",-385.525,-385.5,0.025,cwd,1.0777604138599989e-5
11408,"(-385.425,-385.4]",-385.425,-385.4,0.025,cwd,5.388802069299995e-5
11409,"(-385.325,-385.3]",-385.325,-385.3,0.025,cwd,1.0777604138599989e-5
11410,"(-385.3,-385.275]",-385.3,-385.275,0.025,cwd,7.544322897019993e-5
11411,"(-385.225,-385.2]",-385.225,-385.2,0.025,cwd,2.1555208277199977e-5
11412,"(-385.125,-385.1]",-385.125,-385.1,0.025,cwd,3.2332812415799966e-5
11413,"(-385.025,-385]",-385.025,-385,0.025,cwd,3.2332812415799966e-5
11414,"(-385,-384.975]",-385,-384.975,0.025,cwd,3.2332812415799966e-5
11415,"(-384.925,-384.9]",-384.925,-384.9,0.025,cwd,8.622083310879991e-5
11416,"(-384.9,-384.875]",-384.9,-384.875,0.025,cwd,2.1555208277199977e-5
11417,"(-384.825,-384.8]",-384.825,-384.8,0.025,cwd,1.0777604138599989e-5
11418,"(-384.8,-384.775]",-384.8,-384.775,0.025,cwd,2.1555208277199977e-5
11419,"(-384.725,-384.7]",-384.725,-384.7,0.025,cwd,5.388802069299995e-5
11420,"(-384.625,-384.6]",-384.625,-384.6,0.025,cwd,4.3110416554399954e-5
11421,"(-384.525,-384.5]",-384.525,-384.5,0.025,cwd,3.2332812415799966e-5
11422,"(-384.425,-384.4]",-384.425,-384.4,0.025,cwd,2.1555208277199977e-5
11423,"(-384.325,-384.3]",-384.325,-384.3,0.025,cwd,1.0777604138599989e-5
11424,"(-384.3,-384.275]",-384.3,-384.275,0.025,cwd,1.0777604138599989e-5
11425,"(-384.225,-384.2]",-384.225,-384.2,0.025,cwd,9.69984372473999e-5
11426,"(-384.125,-384.1]",-384.125,-384.1,0.025,cwd,5.388802069299995e-5
11427,"(-384.1,-384.075]",-384.1,-384.075,0.025,cwd,1.0777604138599989e-5
11428,"(-384.025,-384]",-384.025,-384,0.025,cwd,5.388802069299995e-5
11429,"(-384,-383.975]",-384,-383.975,0.025,cwd,1.0777604138599989e-5
11430,"(-383.925,-383.9]",-383.925,-383.9,0.025,cwd,5.388802069299995e-5
11431,"(-383.825,-383.8]",-383.825,-383.8,0.025,cwd,3.2332812415799966e-5
11432,"(-383.8,-383.775]",-383.8,-383.775,0.025,cwd,2.1555208277199977e-5
11433,"(-383.725,-383.7]",-383.725,-383.7,0.025,cwd,5.388802069299995e-5
11434,"(-383.625,-383.6]",-383.625,-383.6,0.025,cwd,6.466562483159993e-5
11435,"(-383.6,-383.575]",-383.6,-383.575,0.025,cwd,1.0777604138599989e-5
11436,"(-383.525,-383.5]",-383.525,-383.5,0.025,cwd,6.466562483159993e-5
11437,"(-383.5,-383.475]",-383.5,-383.475,0.025,cwd,2.1555208277199977e-5
11438,"(-383.425,-383.4]",-383.425,-383.4,0.025,cwd,8.622083310879991e-5
11439,"(-383.325,-383.3]",-383.325,-383.3,0.025,cwd,2.1555208277199977e-5
11440,"(-383.3,-383.275]",-383.3,-383.275,0.025,cwd,3.2332812415799966e-5
11441,"(-383.225,-383.2]",-383.225,-383.2,0.025,cwd,3.2332812415799966e-5
11442,"(-383.125,-383.1]",-383.125,-383.1,0.025,cwd,9.69984372473999e-5
11443,"(-383.1,-383.075]",-383.1,-383.075,0.025,cwd,1.0777604138599989e-5
11444,"(-383,-382.975]",-383,-382.975,0.025,cwd,4.3110416554399954e-5
11445,"(-382.925,-382.9]",-382.925,-382.9,0.025,cwd,9.69984372473999e-5
11446,"(-382.825,-382.8]",-382.825,-382.8,0.025,cwd,1.0777604138599989e-5
11447,"(-382.725,-382.7]",-382.725,-382.7,0.025,cwd,8.622083310879991e-5
11448,"(-382.625,-382.6]",-382.625,-382.6,0.025,cwd,1.0777604138599989e-5
11449,"(-382.525,-382.5]",-382.525,-382.5,0.025,cwd,3.2332812415799966e-5
11450,"(-382.5,-382.475]",-382.5,-382.475,0.025,cwd,2.1555208277199977e-5
11451,"(-382.425,-382.4]",-382.425,-382.4,0.025,cwd,3.2332812415799966e-5
11452,"(-382.325,-382.3]",-382.325,-382.3,0.025,cwd,3.2332812415799966e-5
11453,"(-382.3,-382.275]",-382.3,-382.275,0.025,cwd,5.388802069299995e-5
11454,"(-382.225,-382.2]",-382.225,-382.2,0.025,cwd,3.2332812415799966e-5
11455,"(-382.125,-382.1]",-382.125,-382.1,0.025,cwd,6.466562483159993e-5
11456,"(-382.025,-382]",-382.025,-382,0.025,cwd,3.2332812415799966e-5
11457,"(-382,-381.975]",-382,-381.975,0.025,cwd,1.0777604138599989e-5
11458,"(-381.925,-381.9]",-381.925,-381.9,0.025,cwd,9.69984372473999e-5
11459,"(-381.825,-381.8]",-381.825,-381.8,0.025,cwd,3.2332812415799966e-5
11460,"(-381.8,-381.775]",-381.8,-381.775,0.025,cwd,3.2332812415799966e-5
11461,"(-381.725,-381.7]",-381.725,-381.7,0.025,cwd,5.388802069299995e-5
11462,"(-381.625,-381.6]",-381.625,-381.6,0.025,cwd,2.1555208277199977e-5
11463,"(-381.525,-381.5]",-381.525,-381.5,0.025,cwd,3.2332812415799966e-5
11464,"(-381.425,-381.4]",-381.425,-381.4,0.025,cwd,3.2332812415799966e-5
11465,"(-381.4,-381.375]",-381.4,-381.375,0.025,cwd,1.0777604138599989e-5
11466,"(-381.325,-381.3]",-381.325,-381.3,0.025,cwd,4.3110416554399954e-5
11467,"(-381.3,-381.275]",-381.3,-381.275,0.025,cwd,3.2332812415799966e-5
11468,"(-381.225,-381.2]",-381.225,-381.2,0.025,cwd,6.466562483159993e-5
11469,"(-381.125,-381.1]",-381.125,-381.1,0.025,cwd,4.3110416554399954e-5
11470,"(-381.025,-381]",-381.025,-381,0.025,cwd,3.2332812415799966e-5
11471,"(-381,-380.975]",-381,-380.975,0.025,cwd,3.2332812415799966e-5
11472,"(-380.925,-380.9]",-380.925,-380.9,0.025,cwd,3.2332812415799966e-5
11473,"(-380.825,-380.8]",-380.825,-380.8,0.025,cwd,5.388802069299995e-5
11474,"(-380.8,-380.775]",-380.8,-380.775,0.025,cwd,5.388802069299995e-5
11475,"(-380.725,-380.7]",-380.725,-380.7,0.025,cwd,4.3110416554399954e-5
11476,"(-380.625,-380.6]",-380.625,-380.6,0.025,cwd,4.3110416554399954e-5
11477,"(-380.6,-380.575]",-380.6,-380.575,0.025,cwd,1.0777604138599989e-5
11478,"(-380.525,-380.5]",-380.525,-380.5,0.025,cwd,4.3110416554399954e-5
11479,"(-380.5,-380.475]",-380.5,-380.475,0.025,cwd,1.0777604138599989e-5
11480,"(-380.425,-380.4]",-380.425,-380.4,0.025,cwd,1.077760413859999e-4
11481,"(-380.4,-380.375]",-380.4,-380.375,0.025,cwd,3.2332812415799966e-5
11482,"(-380.325,-380.3]",-380.325,-380.3,0.025,cwd,3.2332812415799966e-5
11483,"(-380.225,-380.2]",-380.225,-380.2,0.025,cwd,5.388802069299995e-5
11484,"(-380.125,-380.1]",-380.125,-380.1,0.025,cwd,6.466562483159993e-5
11485,"(-380.025,-380]",-380.025,-380,0.025,cwd,5.388802069299995e-5
11486,"(-379.925,-379.9]",-379.925,-379.9,0.025,cwd,5.388802069299995e-5
11487,"(-379.8,-379.775]",-379.8,-379.775,0.025,cwd,4.3110416554399954e-5
11488,"(-379.725,-379.7]",-379.725,-379.7,0.025,cwd,5.388802069299995e-5
11489,"(-379.625,-379.6]",-379.625,-379.6,0.025,cwd,6.466562483159993e-5
11490,"(-379.525,-379.5]",-379.525,-379.5,0.025,cwd,4.3110416554399954e-5
11491,"(-379.5,-379.475]",-379.5,-379.475,0.025,cwd,1.0777604138599989e-5
11492,"(-379.425,-379.4]",-379.425,-379.4,0.025,cwd,5.388802069299995e-5
11493,"(-379.325,-379.3]",-379.325,-379.3,0.025,cwd,2.1555208277199977e-5
11494,"(-379.225,-379.2]",-379.225,-379.2,0.025,cwd,7.544322897019993e-5
11495,"(-379.125,-379.1]",-379.125,-379.1,0.025,cwd,9.69984372473999e-5
11496,"(-379.025,-379]",-379.025,-379,0.025,cwd,2.1555208277199977e-5
11497,"(-379,-378.975]",-379,-378.975,0.025,cwd,4.3110416554399954e-5
11498,"(-378.925,-378.9]",-378.925,-378.9,0.025,cwd,3.2332812415799966e-5
11499,"(-378.9,-378.875]",-378.9,-378.875,0.025,cwd,1.0777604138599989e-5
11500,"(-378.8,-378.775]",-378.8,-378.775,0.025,cwd,3.2332812415799966e-5
11501,"(-378.725,-378.7]",-378.725,-378.7,0.025,cwd,4.3110416554399954e-5
11502,"(-378.625,-378.6]",-378.625,-378.6,0.025,cwd,1.077760413859999e-4
11503,"(-378.525,-378.5]",-378.525,-378.5,0.025,cwd,5.388802069299995e-5
11504,"(-378.425,-378.4]",-378.425,-378.4,0.025,cwd,3.2332812415799966e-5
11505,"(-378.4,-378.375]",-378.4,-378.375,0.025,cwd,1.0777604138599989e-5
11506,"(-378.325,-378.3]",-378.325,-378.3,0.025,cwd,2.1555208277199977e-5
11507,"(-378.3,-378.275]",-378.3,-378.275,0.025,cwd,2.1555208277199977e-5
11508,"(-378.225,-378.2]",-378.225,-378.2,0.025,cwd,6.466562483159993e-5
11509,"(-378.125,-378.1]",-378.125,-378.1,0.025,cwd,3.2332812415799966e-5
11510,"(-378.1,-378.075]",-378.1,-378.075,0.025,cwd,1.0777604138599989e-5
11511,"(-378.025,-378]",-378.025,-378,0.025,cwd,1.0777604138599989e-5
11512,"(-378,-377.975]",-378,-377.975,0.025,cwd,1.0777604138599989e-5
11513,"(-377.925,-377.9]",-377.925,-377.9,0.025,cwd,4.3110416554399954e-5
11514,"(-377.9,-377.875]",-377.9,-377.875,0.025,cwd,2.1555208277199977e-5
11515,"(-377.825,-377.8]",-377.825,-377.8,0.025,cwd,1.0777604138599989e-5
11516,"(-377.8,-377.775]",-377.8,-377.775,0.025,cwd,5.388802069299995e-5
11517,"(-377.725,-377.7]",-377.725,-377.7,0.025,cwd,7.544322897019993e-5
11518,"(-377.525,-377.5]",-377.525,-377.5,0.025,cwd,2.1555208277199977e-5
11519,"(-377.5,-377.475]",-377.5,-377.475,0.025,cwd,2.1555208277199977e-5
11520,"(-377.425,-377.4]",-377.425,-377.4,0.025,cwd,6.466562483159993e-5
11521,"(-377.325,-377.3]",-377.325,-377.3,0.025,cwd,3.2332812415799966e-5
11522,"(-377.3,-377.275]",-377.3,-377.275,0.025,cwd,3.2332812415799966e-5
11523,"(-377.225,-377.2]",-377.225,-377.2,0.025,cwd,7.544322897019993e-5
11524,"(-377.125,-377.1]",-377.125,-377.1,0.025,cwd,3.2332812415799966e-5
11525,"(-377.1,-377.075]",-377.1,-377.075,0.025,cwd,1.0777604138599989e-5
11526,"(-377.025,-377]",-377.025,-377,0.025,cwd,2.1555208277199977e-5
11527,"(-376.925,-376.9]",-376.925,-376.9,0.025,cwd,2.1555208277199977e-5
11528,"(-376.825,-376.8]",-376.825,-376.8,0.025,cwd,3.2332812415799966e-5
11529,"(-376.8,-376.775]",-376.8,-376.775,0.025,cwd,2.1555208277199977e-5
11530,"(-376.725,-376.7]",-376.725,-376.7,0.025,cwd,7.544322897019993e-5
11531,"(-376.625,-376.6]",-376.625,-376.6,0.025,cwd,3.2332812415799966e-5
11532,"(-376.525,-376.5]",-376.525,-376.5,0.025,cwd,2.1555208277199977e-5
11533,"(-376.5,-376.475]",-376.5,-376.475,0.025,cwd,1.0777604138599989e-5
11534,"(-376.425,-376.4]",-376.425,-376.4,0.025,cwd,4.3110416554399954e-5
11535,"(-376.4,-376.375]",-376.4,-376.375,0.025,cwd,1.0777604138599989e-5
11536,"(-376.325,-376.3]",-376.325,-376.3,0.025,cwd,5.388802069299995e-5
11537,"(-376.3,-376.275]",-376.3,-376.275,0.025,cwd,3.2332812415799966e-5
11538,"(-376.225,-376.2]",-376.225,-376.2,0.025,cwd,6.466562483159993e-5
11539,"(-376.125,-376.1]",-376.125,-376.1,0.025,cwd,8.622083310879991e-5
11540,"(-376.1,-376.075]",-376.1,-376.075,0.025,cwd,1.0777604138599989e-5
11541,"(-376.025,-376]",-376.025,-376,0.025,cwd,4.3110416554399954e-5
11542,"(-376,-375.975]",-376,-375.975,0.025,cwd,2.1555208277199977e-5
11543,"(-375.925,-375.9]",-375.925,-375.9,0.025,cwd,8.622083310879991e-5
11544,"(-375.9,-375.875]",-375.9,-375.875,0.025,cwd,1.0777604138599989e-5
11545,"(-375.825,-375.8]",-375.825,-375.8,0.025,cwd,2.1555208277199977e-5
11546,"(-375.8,-375.775]",-375.8,-375.775,0.025,cwd,5.388802069299995e-5
11547,"(-375.725,-375.7]",-375.725,-375.7,0.025,cwd,1.1855364552459988e-4
11548,"(-375.625,-375.6]",-375.625,-375.6,0.025,cwd,6.466562483159993e-5
11549,"(-375.525,-375.5]",-375.525,-375.5,0.025,cwd,2.1555208277199977e-5
11550,"(-375.425,-375.4]",-375.425,-375.4,0.025,cwd,8.622083310879991e-5
11551,"(-375.4,-375.375]",-375.4,-375.375,0.025,cwd,3.2332812415799966e-5
11552,"(-375.325,-375.3]",-375.325,-375.3,0.025,cwd,1.0777604138599989e-5
11553,"(-375.3,-375.275]",-375.3,-375.275,0.025,cwd,6.466562483159993e-5
11554,"(-375.225,-375.2]",-375.225,-375.2,0.025,cwd,5.388802069299995e-5
11555,"(-375.125,-375.1]",-375.125,-375.1,0.025,cwd,7.544322897019993e-5
11556,"(-375.025,-375]",-375.025,-375,0.025,cwd,3.2332812415799966e-5
11557,"(-375,-374.975]",-375,-374.975,0.025,cwd,2.1555208277199977e-5
11558,"(-374.925,-374.9]",-374.925,-374.9,0.025,cwd,7.544322897019993e-5
11559,"(-374.825,-374.8]",-374.825,-374.8,0.025,cwd,1.0777604138599989e-5
11560,"(-374.8,-374.775]",-374.8,-374.775,0.025,cwd,6.466562483159993e-5
11561,"(-374.725,-374.7]",-374.725,-374.7,0.025,cwd,7.544322897019993e-5
11562,"(-374.625,-374.6]",-374.625,-374.6,0.025,cwd,6.466562483159993e-5
11563,"(-374.525,-374.5]",-374.525,-374.5,0.025,cwd,3.2332812415799966e-5
11564,"(-374.5,-374.475]",-374.5,-374.475,0.025,cwd,2.1555208277199977e-5
11565,"(-374.425,-374.4]",-374.425,-374.4,0.025,cwd,1.0777604138599989e-5
11566,"(-374.325,-374.3]",-374.325,-374.3,0.025,cwd,3.2332812415799966e-5
11567,"(-374.3,-374.275]",-374.3,-374.275,0.025,cwd,1.0777604138599989e-5
11568,"(-374.225,-374.2]",-374.225,-374.2,0.025,cwd,6.466562483159993e-5
11569,"(-374.125,-374.1]",-374.125,-374.1,0.025,cwd,4.3110416554399954e-5
11570,"(-374.025,-374]",-374.025,-374,0.025,cwd,7.544322897019993e-5
11571,"(-374,-373.975]",-374,-373.975,0.025,cwd,1.0777604138599989e-5
11572,"(-373.925,-373.9]",-373.925,-373.9,0.025,cwd,4.3110416554399954e-5
11573,"(-373.9,-373.875]",-373.9,-373.875,0.025,cwd,1.0777604138599989e-5
11574,"(-373.825,-373.8]",-373.825,-373.8,0.025,cwd,2.1555208277199977e-5
11575,"(-373.8,-373.775]",-373.8,-373.775,0.025,cwd,4.3110416554399954e-5
11576,"(-373.725,-373.7]",-373.725,-373.7,0.025,cwd,4.3110416554399954e-5
11577,"(-373.625,-373.6]",-373.625,-373.6,0.025,cwd,2.1555208277199977e-5
11578,"(-373.525,-373.5]",-373.525,-373.5,0.025,cwd,2.1555208277199977e-5
11579,"(-373.5,-373.475]",-373.5,-373.475,0.025,cwd,2.1555208277199977e-5
11580,"(-373.425,-373.4]",-373.425,-373.4,0.025,cwd,3.2332812415799966e-5
11581,"(-373.325,-373.3]",-373.325,-373.3,0.025,cwd,3.2332812415799966e-5
11582,"(-373.3,-373.275]",-373.3,-373.275,0.025,cwd,2.1555208277199977e-5
11583,"(-373.225,-373.2]",-373.225,-373.2,0.025,cwd,8.622083310879991e-5
11584,"(-373.125,-373.1]",-373.125,-373.1,0.025,cwd,7.544322897019993e-5
11585,"(-373.025,-373]",-373.025,-373,0.025,cwd,5.388802069299995e-5
11586,"(-373,-372.975]",-373,-372.975,0.025,cwd,1.0777604138599989e-5
11587,"(-372.925,-372.9]",-372.925,-372.9,0.025,cwd,6.466562483159993e-5
11588,"(-372.825,-372.8]",-372.825,-372.8,0.025,cwd,5.388802069299995e-5
11589,"(-372.8,-372.775]",-372.8,-372.775,0.025,cwd,2.1555208277199977e-5
11590,"(-372.725,-372.7]",-372.725,-372.7,0.025,cwd,9.69984372473999e-5
11591,"(-372.625,-372.6]",-372.625,-372.6,0.025,cwd,6.466562483159993e-5
11592,"(-372.525,-372.5]",-372.525,-372.5,0.025,cwd,5.388802069299995e-5
11593,"(-372.5,-372.475]",-372.5,-372.475,0.025,cwd,4.3110416554399954e-5
11594,"(-372.425,-372.4]",-372.425,-372.4,0.025,cwd,6.466562483159993e-5
11595,"(-372.325,-372.3]",-372.325,-372.3,0.025,cwd,4.3110416554399954e-5
11596,"(-372.3,-372.275]",-372.3,-372.275,0.025,cwd,1.0777604138599989e-5
11597,"(-372.225,-372.2]",-372.225,-372.2,0.025,cwd,7.544322897019993e-5
11598,"(-372.125,-372.1]",-372.125,-372.1,0.025,cwd,4.3110416554399954e-5
11599,"(-372.1,-372.075]",-372.1,-372.075,0.025,cwd,1.0777604138599989e-5
11600,"(-372.025,-372]",-372.025,-372,0.025,cwd,1.0777604138599989e-5
11601,"(-371.925,-371.9]",-371.925,-371.9,0.025,cwd,5.388802069299995e-5
11602,"(-371.825,-371.8]",-371.825,-371.8,0.025,cwd,3.2332812415799966e-5
11603,"(-371.725,-371.7]",-371.725,-371.7,0.025,cwd,5.388802069299995e-5
11604,"(-371.625,-371.6]",-371.625,-371.6,0.025,cwd,2.1555208277199977e-5
11605,"(-371.525,-371.5]",-371.525,-371.5,0.025,cwd,3.2332812415799966e-5
11606,"(-371.5,-371.475]",-371.5,-371.475,0.025,cwd,3.2332812415799966e-5
11607,"(-371.425,-371.4]",-371.425,-371.4,0.025,cwd,7.544322897019993e-5
11608,"(-371.325,-371.3]",-371.325,-371.3,0.025,cwd,3.2332812415799966e-5
11609,"(-371.3,-371.275]",-371.3,-371.275,0.025,cwd,1.0777604138599989e-5
11610,"(-371.225,-371.2]",-371.225,-371.2,0.025,cwd,7.544322897019993e-5
11611,"(-371.125,-371.1]",-371.125,-371.1,0.025,cwd,4.3110416554399954e-5
11612,"(-371.025,-371]",-371.025,-371,0.025,cwd,5.388802069299995e-5
11613,"(-371,-370.975]",-371,-370.975,0.025,cwd,1.0777604138599989e-5
11614,"(-370.925,-370.9]",-370.925,-370.9,0.025,cwd,5.388802069299995e-5
11615,"(-370.9,-370.875]",-370.9,-370.875,0.025,cwd,1.0777604138599989e-5
11616,"(-370.825,-370.8]",-370.825,-370.8,0.025,cwd,6.466562483159993e-5
11617,"(-370.8,-370.775]",-370.8,-370.775,0.025,cwd,2.1555208277199977e-5
11618,"(-370.725,-370.7]",-370.725,-370.7,0.025,cwd,6.466562483159993e-5
11619,"(-370.625,-370.6]",-370.625,-370.6,0.025,cwd,5.388802069299995e-5
11620,"(-370.525,-370.5]",-370.525,-370.5,0.025,cwd,5.388802069299995e-5
11621,"(-370.5,-370.475]",-370.5,-370.475,0.025,cwd,1.0777604138599989e-5
11622,"(-370.425,-370.4]",-370.425,-370.4,0.025,cwd,5.388802069299995e-5
11623,"(-370.4,-370.375]",-370.4,-370.375,0.025,cwd,2.1555208277199977e-5
11624,"(-370.325,-370.3]",-370.325,-370.3,0.025,cwd,7.544322897019993e-5
11625,"(-370.3,-370.275]",-370.3,-370.275,0.025,cwd,2.1555208277199977e-5
11626,"(-370.225,-370.2]",-370.225,-370.2,0.025,cwd,5.388802069299995e-5
11627,"(-370.125,-370.1]",-370.125,-370.1,0.025,cwd,6.466562483159993e-5
11628,"(-370.025,-370]",-370.025,-370,0.025,cwd,9.69984372473999e-5
11629,"(-370,-369.975]",-370,-369.975,0.025,cwd,1.0777604138599989e-5
11630,"(-369.925,-369.9]",-369.925,-369.9,0.025,cwd,3.2332812415799966e-5
11631,"(-369.9,-369.875]",-369.9,-369.875,0.025,cwd,1.0777604138599989e-5
11632,"(-369.825,-369.8]",-369.825,-369.8,0.025,cwd,1.0777604138599989e-5
11633,"(-369.8,-369.775]",-369.8,-369.775,0.025,cwd,1.0777604138599989e-5
11634,"(-369.725,-369.7]",-369.725,-369.7,0.025,cwd,4.3110416554399954e-5
11635,"(-369.625,-369.6]",-369.625,-369.6,0.025,cwd,5.388802069299995e-5
11636,"(-369.525,-369.5]",-369.525,-369.5,0.025,cwd,2.1555208277199977e-5
11637,"(-369.5,-369.475]",-369.5,-369.475,0.025,cwd,2.1555208277199977e-5
11638,"(-369.425,-369.4]",-369.425,-369.4,0.025,cwd,5.388802069299995e-5
11639,"(-369.4,-369.375]",-369.4,-369.375,0.025,cwd,1.0777604138599989e-5
11640,"(-369.325,-369.3]",-369.325,-369.3,0.025,cwd,3.2332812415799966e-5
11641,"(-369.3,-369.275]",-369.3,-369.275,0.025,cwd,2.1555208277199977e-5
11642,"(-369.225,-369.2]",-369.225,-369.2,0.025,cwd,8.622083310879991e-5
11643,"(-369.125,-369.1]",-369.125,-369.1,0.025,cwd,2.1555208277199977e-5
11644,"(-369.025,-369]",-369.025,-369,0.025,cwd,4.3110416554399954e-5
11645,"(-368.925,-368.9]",-368.925,-368.9,0.025,cwd,4.3110416554399954e-5
11646,"(-368.825,-368.8]",-368.825,-368.8,0.025,cwd,2.1555208277199977e-5
11647,"(-368.8,-368.775]",-368.8,-368.775,0.025,cwd,3.2332812415799966e-5
11648,"(-368.725,-368.7]",-368.725,-368.7,0.025,cwd,6.466562483159993e-5
11649,"(-368.625,-368.6]",-368.625,-368.6,0.025,cwd,7.544322897019993e-5
11650,"(-368.6,-368.575]",-368.6,-368.575,0.025,cwd,1.0777604138599989e-5
11651,"(-368.525,-368.5]",-368.525,-368.5,0.025,cwd,7.544322897019993e-5
11652,"(-368.5,-368.475]",-368.5,-368.475,0.025,cwd,1.0777604138599989e-5
11653,"(-368.425,-368.4]",-368.425,-368.4,0.025,cwd,3.2332812415799966e-5
11654,"(-368.4,-368.375]",-368.4,-368.375,0.025,cwd,3.2332812415799966e-5
11655,"(-368.325,-368.3]",-368.325,-368.3,0.025,cwd,4.3110416554399954e-5
11656,"(-368.3,-368.275]",-368.3,-368.275,0.025,cwd,1.0777604138599989e-5
11657,"(-368.225,-368.2]",-368.225,-368.2,0.025,cwd,7.544322897019993e-5
11658,"(-368.125,-368.1]",-368.125,-368.1,0.025,cwd,1.1855364552459988e-4
11659,"(-368.025,-368]",-368.025,-368,0.025,cwd,3.2332812415799966e-5
11660,"(-368,-367.975]",-368,-367.975,0.025,cwd,3.2332812415799966e-5
11661,"(-367.925,-367.9]",-367.925,-367.9,0.025,cwd,3.2332812415799966e-5
11662,"(-367.9,-367.875]",-367.9,-367.875,0.025,cwd,1.0777604138599989e-5
11663,"(-367.825,-367.8]",-367.825,-367.8,0.025,cwd,1.0777604138599989e-5
11664,"(-367.725,-367.7]",-367.725,-367.7,0.025,cwd,3.2332812415799966e-5
11665,"(-367.525,-367.5]",-367.525,-367.5,0.025,cwd,1.0777604138599989e-5
11666,"(-367.5,-367.475]",-367.5,-367.475,0.025,cwd,2.1555208277199977e-5
11667,"(-367.425,-367.4]",-367.425,-367.4,0.025,cwd,5.388802069299995e-5
11668,"(-367.325,-367.3]",-367.325,-367.3,0.025,cwd,5.388802069299995e-5
11669,"(-367.3,-367.275]",-367.3,-367.275,0.025,cwd,3.2332812415799966e-5
11670,"(-367.225,-367.2]",-367.225,-367.2,0.025,cwd,4.3110416554399954e-5
11671,"(-367.125,-367.1]",-367.125,-367.1,0.025,cwd,5.388802069299995e-5
11672,"(-367.025,-367]",-367.025,-367,0.025,cwd,2.1555208277199977e-5
11673,"(-366.925,-366.9]",-366.925,-366.9,0.025,cwd,5.388802069299995e-5
11674,"(-366.825,-366.8]",-366.825,-366.8,0.025,cwd,4.3110416554399954e-5
11675,"(-366.8,-366.775]",-366.8,-366.775,0.025,cwd,1.0777604138599989e-5
11676,"(-366.725,-366.7]",-366.725,-366.7,0.025,cwd,7.544322897019993e-5
11677,"(-366.625,-366.6]",-366.625,-366.6,0.025,cwd,6.466562483159993e-5
11678,"(-366.525,-366.5]",-366.525,-366.5,0.025,cwd,8.622083310879991e-5
11679,"(-366.5,-366.475]",-366.5,-366.475,0.025,cwd,3.2332812415799966e-5
11680,"(-366.425,-366.4]",-366.425,-366.4,0.025,cwd,7.544322897019993e-5
