n_bin,bin,bin_from,bin_to,bin_size,variable,rrr_avg
15034,"(249.2,249.23]",249.2,249.23,0.025,rnr,4.3110416554399954e-5
15035,"(249.23,249.25]",249.23,249.25,0.025,rnr,3.2332812415799966e-5
15036,"(249.25,249.28]",249.25,249.28,0.025,rnr,1.0777604138599989e-5
15037,"(249.28,249.3]",249.28,249.3,0.025,rnr,1.0777604138599989e-5
15038,"(249.3,249.33]",249.3,249.33,0.025,rnr,2.1555208277199977e-5
15039,"(249.33,249.35]",249.33,249.35,0.025,rnr,2.1555208277199977e-5
15040,"(249.35,249.38]",249.35,249.38,0.025,rnr,1.0777604138599989e-5
15041,"(249.38,249.4]",249.38,249.4,0.025,rnr,3.2332812415799966e-5
15042,"(249.4,249.42]",249.4,249.42,0.025,rnr,1.0777604138599989e-5
15043,"(249.42,249.45]",249.42,249.45,0.025,rnr,3.2332812415799966e-5
15044,"(249.45,249.48]",249.45,249.48,0.025,rnr,1.0777604138599989e-5
15045,"(249.5,249.53]",249.5,249.53,0.025,rnr,1.0777604138599989e-5
15046,"(249.53,249.55]",249.53,249.55,0.025,rnr,2.1555208277199977e-5
15047,"(249.55,249.58]",249.55,249.58,0.025,rnr,2.1555208277199977e-5
15048,"(249.58,249.6]",249.58,249.6,0.025,rnr,3.2332812415799966e-5
15049,"(249.67,249.7]",249.67,249.7,0.025,rnr,2.1555208277199977e-5
15050,"(249.7,249.73]",249.7,249.73,0.025,rnr,2.1555208277199977e-5
15051,"(249.75,249.78]",249.75,249.78,0.025,rnr,1.0777604138599989e-5
15052,"(249.78,249.8]",249.78,249.8,0.025,rnr,1.0777604138599989e-5
15053,"(249.8,249.83]",249.8,249.83,0.025,rnr,4.3110416554399954e-5
15054,"(249.83,249.85]",249.83,249.85,0.025,rnr,1.0777604138599989e-5
15055,"(249.85,249.88]",249.85,249.88,0.025,rnr,2.1555208277199977e-5
15056,"(249.88,249.9]",249.88,249.9,0.025,rnr,2.1555208277199977e-5
15057,"(249.9,249.92]",249.9,249.92,0.025,rnr,2.1555208277199977e-5
15058,"(249.92,249.95]",249.92,249.95,0.025,rnr,1.0777604138599989e-5
15059,"(249.95,249.98]",249.95,249.98,0.025,rnr,1.0777604138599989e-5
15060,"(249.98,250]",249.98,250,0.025,rnr,5.388802069299995e-5
15061,"(250,250.03]",250,250.03,0.025,rnr,1.0777604138599989e-5
15062,"(250.03,250.05]",250.03,250.05,0.025,rnr,3.2332812415799966e-5
15063,"(250.05,250.08]",250.05,250.08,0.025,rnr,1.0777604138599989e-5
15064,"(250.08,250.1]",250.08,250.1,0.025,rnr,2.1555208277199977e-5
15065,"(250.1,250.12]",250.1,250.12,0.025,rnr,3.2332812415799966e-5
15066,"(250.12,250.15]",250.12,250.15,0.025,rnr,1.0777604138599989e-5
15067,"(250.17,250.2]",250.17,250.2,0.025,rnr,4.3110416554399954e-5
15068,"(250.2,250.23]",250.2,250.23,0.025,rnr,2.1555208277199977e-5
15069,"(250.23,250.25]",250.23,250.25,0.025,rnr,2.1555208277199977e-5
15070,"(250.25,250.28]",250.25,250.28,0.025,rnr,3.2332812415799966e-5
15071,"(250.28,250.3]",250.28,250.3,0.025,rnr,2.1555208277199977e-5
15072,"(250.3,250.33]",250.3,250.33,0.025,rnr,3.2332812415799966e-5
15073,"(250.33,250.35]",250.33,250.35,0.025,rnr,1.0777604138599989e-5
15074,"(250.35,250.38]",250.35,250.38,0.025,rnr,1.0777604138599989e-5
15075,"(250.38,250.4]",250.38,250.4,0.025,rnr,2.1555208277199977e-5
15076,"(250.4,250.42]",250.4,250.42,0.025,rnr,4.3110416554399954e-5
15077,"(250.48,250.5]",250.48,250.5,0.025,rnr,1.0777604138599989e-5
15078,"(250.5,250.53]",250.5,250.53,0.025,rnr,1.0777604138599989e-5
15079,"(250.53,250.55]",250.53,250.55,0.025,rnr,1.0777604138599989e-5
15080,"(250.58,250.6]",250.58,250.6,0.025,rnr,3.2332812415799966e-5
15081,"(250.6,250.62]",250.6,250.62,0.025,rnr,2.1555208277199977e-5
15082,"(250.62,250.65]",250.62,250.65,0.025,rnr,1.0777604138599989e-5
15083,"(250.65,250.67]",250.65,250.67,0.025,rnr,2.1555208277199977e-5
15084,"(250.67,250.7]",250.67,250.7,0.025,rnr,3.2332812415799966e-5
15085,"(250.7,250.73]",250.7,250.73,0.025,rnr,2.1555208277199977e-5
15086,"(250.73,250.75]",250.73,250.75,0.025,rnr,2.1555208277199977e-5
15087,"(250.78,250.8]",250.78,250.8,0.025,rnr,1.0777604138599989e-5
15088,"(250.8,250.83]",250.8,250.83,0.025,rnr,4.3110416554399954e-5
15089,"(250.83,250.85]",250.83,250.85,0.025,rnr,1.0777604138599989e-5
15090,"(250.85,250.88]",250.85,250.88,0.025,rnr,3.2332812415799966e-5
15091,"(250.9,250.92]",250.9,250.92,0.025,rnr,1.0777604138599989e-5
15092,"(250.92,250.95]",250.92,250.95,0.025,rnr,2.1555208277199977e-5
15093,"(250.95,250.98]",250.95,250.98,0.025,rnr,1.0777604138599989e-5
15094,"(250.98,251]",250.98,251,0.025,rnr,1.0777604138599989e-5
15095,"(251.03,251.05]",251.03,251.05,0.025,rnr,4.3110416554399954e-5
15096,"(251.05,251.08]",251.05,251.08,0.025,rnr,3.2332812415799966e-5
15097,"(251.08,251.1]",251.08,251.1,0.025,rnr,1.0777604138599989e-5
15098,"(251.12,251.15]",251.12,251.15,0.025,rnr,4.3110416554399954e-5
15099,"(251.15,251.17]",251.15,251.17,0.025,rnr,3.2332812415799966e-5
15100,"(251.17,251.2]",251.17,251.2,0.025,rnr,2.1555208277199977e-5
15101,"(251.2,251.23]",251.2,251.23,0.025,rnr,1.0777604138599989e-5
15102,"(251.23,251.25]",251.23,251.25,0.025,rnr,1.0777604138599989e-5
15103,"(251.25,251.28]",251.25,251.28,0.025,rnr,4.3110416554399954e-5
15104,"(251.28,251.3]",251.28,251.3,0.025,rnr,2.1555208277199977e-5
15105,"(251.3,251.33]",251.3,251.33,0.025,rnr,3.2332812415799966e-5
15106,"(251.33,251.35]",251.33,251.35,0.025,rnr,1.0777604138599989e-5
15107,"(251.35,251.38]",251.35,251.38,0.025,rnr,1.0777604138599989e-5
15108,"(251.38,251.4]",251.38,251.4,0.025,rnr,3.2332812415799966e-5
15109,"(251.4,251.42]",251.4,251.42,0.025,rnr,1.0777604138599989e-5
15110,"(251.42,251.45]",251.42,251.45,0.025,rnr,1.0777604138599989e-5
15111,"(251.45,251.48]",251.45,251.48,0.025,rnr,1.0777604138599989e-5
15112,"(251.48,251.5]",251.48,251.5,0.025,rnr,2.1555208277199977e-5
15113,"(251.53,251.55]",251.53,251.55,0.025,rnr,2.1555208277199977e-5
15114,"(251.55,251.58]",251.55,251.58,0.025,rnr,1.0777604138599989e-5
15115,"(251.58,251.6]",251.58,251.6,0.025,rnr,5.388802069299995e-5
15116,"(251.6,251.62]",251.6,251.62,0.025,rnr,1.0777604138599989e-5
15117,"(251.62,251.65]",251.62,251.65,0.025,rnr,5.388802069299995e-5
15118,"(251.65,251.67]",251.65,251.67,0.025,rnr,1.0777604138599989e-5
15119,"(251.67,251.7]",251.67,251.7,0.025,rnr,2.1555208277199977e-5
15120,"(251.73,251.75]",251.73,251.75,0.025,rnr,4.3110416554399954e-5
15121,"(251.75,251.78]",251.75,251.78,0.025,rnr,2.1555208277199977e-5
15122,"(251.78,251.8]",251.78,251.8,0.025,rnr,2.1555208277199977e-5
15123,"(251.8,251.83]",251.8,251.83,0.025,rnr,2.1555208277199977e-5
15124,"(251.85,251.88]",251.85,251.88,0.025,rnr,3.2332812415799966e-5
15125,"(251.88,251.9]",251.88,251.9,0.025,rnr,1.0777604138599989e-5
15126,"(251.9,251.92]",251.9,251.92,0.025,rnr,1.0777604138599989e-5
15127,"(251.92,251.95]",251.92,251.95,0.025,rnr,2.1555208277199977e-5
15128,"(251.95,251.98]",251.95,251.98,0.025,rnr,5.388802069299995e-5
15129,"(251.98,252]",251.98,252,0.025,rnr,3.2332812415799966e-5
15130,"(252,252.03]",252,252.03,0.025,rnr,1.0777604138599989e-5
15131,"(252.05,252.08]",252.05,252.08,0.025,rnr,4.3110416554399954e-5
15132,"(252.12,252.15]",252.12,252.15,0.025,rnr,1.0777604138599989e-5
15133,"(252.15,252.17]",252.15,252.17,0.025,rnr,1.0777604138599989e-5
15134,"(252.17,252.2]",252.17,252.2,0.025,rnr,2.1555208277199977e-5
15135,"(252.2,252.23]",252.2,252.23,0.025,rnr,5.388802069299995e-5
15136,"(252.23,252.25]",252.23,252.25,0.025,rnr,2.1555208277199977e-5
15137,"(252.25,252.28]",252.25,252.28,0.025,rnr,2.1555208277199977e-5
15138,"(252.28,252.3]",252.28,252.3,0.025,rnr,2.1555208277199977e-5
15139,"(252.33,252.35]",252.33,252.35,0.025,rnr,2.1555208277199977e-5
15140,"(252.35,252.38]",252.35,252.38,0.025,rnr,2.1555208277199977e-5
15141,"(252.38,252.4]",252.38,252.4,0.025,rnr,4.3110416554399954e-5
15142,"(252.4,252.42]",252.4,252.42,0.025,rnr,2.1555208277199977e-5
15143,"(252.42,252.45]",252.42,252.45,0.025,rnr,2.1555208277199977e-5
15144,"(252.45,252.48]",252.45,252.48,0.025,rnr,5.388802069299995e-5
15145,"(252.48,252.5]",252.48,252.5,0.025,rnr,1.0777604138599989e-5
15146,"(252.5,252.53]",252.5,252.53,0.025,rnr,2.1555208277199977e-5
15147,"(252.58,252.6]",252.58,252.6,0.025,rnr,1.0777604138599989e-5
15148,"(252.6,252.62]",252.6,252.62,0.025,rnr,1.0777604138599989e-5
15149,"(252.62,252.65]",252.62,252.65,0.025,rnr,2.1555208277199977e-5
15150,"(252.67,252.7]",252.67,252.7,0.025,rnr,5.388802069299995e-5
15151,"(252.7,252.73]",252.7,252.73,0.025,rnr,1.0777604138599989e-5
15152,"(252.73,252.75]",252.73,252.75,0.025,rnr,3.2332812415799966e-5
15153,"(252.75,252.78]",252.75,252.78,0.025,rnr,1.0777604138599989e-5
15154,"(252.78,252.8]",252.78,252.8,0.025,rnr,1.0777604138599989e-5
15155,"(252.8,252.83]",252.8,252.83,0.025,rnr,1.0777604138599989e-5
15156,"(252.83,252.85]",252.83,252.85,0.025,rnr,2.1555208277199977e-5
15157,"(252.88,252.9]",252.88,252.9,0.025,rnr,3.2332812415799966e-5
15158,"(252.9,252.92]",252.9,252.92,0.025,rnr,1.0777604138599989e-5
15159,"(252.92,252.95]",252.92,252.95,0.025,rnr,3.2332812415799966e-5
15160,"(252.95,252.98]",252.95,252.98,0.025,rnr,1.0777604138599989e-5
15161,"(252.98,253]",252.98,253,0.025,rnr,3.2332812415799966e-5
15162,"(253,253.03]",253,253.03,0.025,rnr,3.2332812415799966e-5
15163,"(253.03,253.05]",253.03,253.05,0.025,rnr,3.2332812415799966e-5
15164,"(253.05,253.08]",253.05,253.08,0.025,rnr,1.0777604138599989e-5
15165,"(253.08,253.1]",253.08,253.1,0.025,rnr,4.3110416554399954e-5
15166,"(253.1,253.12]",253.1,253.12,0.025,rnr,2.1555208277199977e-5
15167,"(253.12,253.15]",253.12,253.15,0.025,rnr,3.2332812415799966e-5
15168,"(253.15,253.17]",253.15,253.17,0.025,rnr,2.1555208277199977e-5
15169,"(253.17,253.2]",253.17,253.2,0.025,rnr,3.2332812415799966e-5
15170,"(253.2,253.23]",253.2,253.23,0.025,rnr,4.3110416554399954e-5
15171,"(253.23,253.25]",253.23,253.25,0.025,rnr,1.0777604138599989e-5
15172,"(253.25,253.28]",253.25,253.28,0.025,rnr,1.0777604138599989e-5
15173,"(253.28,253.3]",253.28,253.3,0.025,rnr,1.0777604138599989e-5
15174,"(253.3,253.33]",253.3,253.33,0.025,rnr,1.0777604138599989e-5
15175,"(253.33,253.35]",253.33,253.35,0.025,rnr,1.0777604138599989e-5
15176,"(253.38,253.4]",253.38,253.4,0.025,rnr,2.1555208277199977e-5
15177,"(253.4,253.42]",253.4,253.42,0.025,rnr,1.0777604138599989e-5
15178,"(253.42,253.45]",253.42,253.45,0.025,rnr,2.1555208277199977e-5
15179,"(253.45,253.48]",253.45,253.48,0.025,rnr,3.2332812415799966e-5
15180,"(253.48,253.5]",253.48,253.5,0.025,rnr,1.0777604138599989e-5
15181,"(253.5,253.53]",253.5,253.53,0.025,rnr,2.1555208277199977e-5
15182,"(253.53,253.55]",253.53,253.55,0.025,rnr,2.1555208277199977e-5
15183,"(253.58,253.6]",253.58,253.6,0.025,rnr,4.3110416554399954e-5
15184,"(253.6,253.62]",253.6,253.62,0.025,rnr,1.0777604138599989e-5
15185,"(253.65,253.67]",253.65,253.67,0.025,rnr,3.2332812415799966e-5
15186,"(253.67,253.7]",253.67,253.7,0.025,rnr,1.0777604138599989e-5
15187,"(253.7,253.73]",253.7,253.73,0.025,rnr,3.2332812415799966e-5
15188,"(253.73,253.75]",253.73,253.75,0.025,rnr,2.1555208277199977e-5
15189,"(253.75,253.78]",253.75,253.78,0.025,rnr,4.3110416554399954e-5
15190,"(253.78,253.8]",253.78,253.8,0.025,rnr,5.388802069299995e-5
15191,"(253.8,253.83]",253.8,253.83,0.025,rnr,4.3110416554399954e-5
15192,"(253.83,253.85]",253.83,253.85,0.025,rnr,1.0777604138599989e-5
15193,"(253.85,253.88]",253.85,253.88,0.025,rnr,1.0777604138599989e-5
15194,"(253.88,253.9]",253.88,253.9,0.025,rnr,2.1555208277199977e-5
15195,"(253.9,253.92]",253.9,253.92,0.025,rnr,1.0777604138599989e-5
15196,"(253.92,253.95]",253.92,253.95,0.025,rnr,2.1555208277199977e-5
15197,"(253.95,253.98]",253.95,253.98,0.025,rnr,2.1555208277199977e-5
15198,"(253.98,254]",253.98,254,0.025,rnr,6.466562483159993e-5
15199,"(254,254.03]",254,254.03,0.025,rnr,1.0777604138599989e-5
15200,"(254.03,254.05]",254.03,254.05,0.025,rnr,1.0777604138599989e-5
15201,"(254.05,254.08]",254.05,254.08,0.025,rnr,4.3110416554399954e-5
15202,"(254.08,254.1]",254.08,254.1,0.025,rnr,2.1555208277199977e-5
15203,"(254.1,254.12]",254.1,254.12,0.025,rnr,4.3110416554399954e-5
15204,"(254.12,254.15]",254.12,254.15,0.025,rnr,3.2332812415799966e-5
15205,"(254.17,254.2]",254.17,254.2,0.025,rnr,5.388802069299995e-5
15206,"(254.23,254.25]",254.23,254.25,0.025,rnr,2.1555208277199977e-5
15207,"(254.28,254.3]",254.28,254.3,0.025,rnr,3.2332812415799966e-5
15208,"(254.3,254.33]",254.3,254.33,0.025,rnr,3.2332812415799966e-5
15209,"(254.33,254.35]",254.33,254.35,0.025,rnr,2.1555208277199977e-5
15210,"(254.35,254.38]",254.35,254.38,0.025,rnr,1.0777604138599989e-5
15211,"(254.38,254.4]",254.38,254.4,0.025,rnr,2.1555208277199977e-5
15212,"(254.4,254.42]",254.4,254.42,0.025,rnr,2.1555208277199977e-5
15213,"(254.42,254.45]",254.42,254.45,0.025,rnr,5.388802069299995e-5
15214,"(254.45,254.48]",254.45,254.48,0.025,rnr,1.0777604138599989e-5
15215,"(254.48,254.5]",254.48,254.5,0.025,rnr,3.2332812415799966e-5
15216,"(254.5,254.53]",254.5,254.53,0.025,rnr,5.388802069299995e-5
15217,"(254.53,254.55]",254.53,254.55,0.025,rnr,2.1555208277199977e-5
15218,"(254.55,254.58]",254.55,254.58,0.025,rnr,2.1555208277199977e-5
15219,"(254.58,254.6]",254.58,254.6,0.025,rnr,2.1555208277199977e-5
15220,"(254.6,254.62]",254.6,254.62,0.025,rnr,4.3110416554399954e-5
15221,"(254.62,254.65]",254.62,254.65,0.025,rnr,2.1555208277199977e-5
15222,"(254.65,254.67]",254.65,254.67,0.025,rnr,4.3110416554399954e-5
15223,"(254.67,254.7]",254.67,254.7,0.025,rnr,5.388802069299995e-5
15224,"(254.73,254.75]",254.73,254.75,0.025,rnr,4.3110416554399954e-5
15225,"(254.75,254.78]",254.75,254.78,0.025,rnr,3.2332812415799966e-5
15226,"(254.78,254.8]",254.78,254.8,0.025,rnr,2.1555208277199977e-5
15227,"(254.8,254.83]",254.8,254.83,0.025,rnr,4.3110416554399954e-5
15228,"(254.83,254.85]",254.83,254.85,0.025,rnr,2.1555208277199977e-5
15229,"(254.9,254.92]",254.9,254.92,0.025,rnr,2.1555208277199977e-5
15230,"(254.92,254.95]",254.92,254.95,0.025,rnr,4.3110416554399954e-5
15231,"(254.95,254.98]",254.95,254.98,0.025,rnr,1.0777604138599989e-5
15232,"(254.98,255]",254.98,255,0.025,rnr,2.1555208277199977e-5
15233,"(255,255.03]",255,255.03,0.025,rnr,2.1555208277199977e-5
15234,"(255.03,255.05]",255.03,255.05,0.025,rnr,3.2332812415799966e-5
15235,"(255.05,255.08]",255.05,255.08,0.025,rnr,2.1555208277199977e-5
15236,"(255.08,255.1]",255.08,255.1,0.025,rnr,2.1555208277199977e-5
15237,"(255.12,255.15]",255.12,255.15,0.025,rnr,2.1555208277199977e-5
15238,"(255.15,255.17]",255.15,255.17,0.025,rnr,2.1555208277199977e-5
15239,"(255.17,255.2]",255.17,255.2,0.025,rnr,1.0777604138599989e-5
15240,"(255.2,255.23]",255.2,255.23,0.025,rnr,2.1555208277199977e-5
15241,"(255.23,255.25]",255.23,255.25,0.025,rnr,2.1555208277199977e-5
15242,"(255.25,255.28]",255.25,255.28,0.025,rnr,2.1555208277199977e-5
15243,"(255.28,255.3]",255.28,255.3,0.025,rnr,4.3110416554399954e-5
15244,"(255.3,255.33]",255.3,255.33,0.025,rnr,1.0777604138599989e-5
15245,"(255.33,255.35]",255.33,255.35,0.025,rnr,2.1555208277199977e-5
15246,"(255.35,255.38]",255.35,255.38,0.025,rnr,2.1555208277199977e-5
15247,"(255.38,255.4]",255.38,255.4,0.025,rnr,2.1555208277199977e-5
15248,"(255.4,255.42]",255.4,255.42,0.025,rnr,1.0777604138599989e-5
15249,"(255.42,255.45]",255.42,255.45,0.025,rnr,5.388802069299995e-5
15250,"(255.45,255.48]",255.45,255.48,0.025,rnr,1.0777604138599989e-5
15251,"(255.48,255.5]",255.48,255.5,0.025,rnr,1.0777604138599989e-5
15252,"(255.53,255.55]",255.53,255.55,0.025,rnr,2.1555208277199977e-5
15253,"(255.55,255.58]",255.55,255.58,0.025,rnr,1.0777604138599989e-5
15254,"(255.58,255.6]",255.58,255.6,0.025,rnr,2.1555208277199977e-5
15255,"(255.6,255.62]",255.6,255.62,0.025,rnr,3.2332812415799966e-5
15256,"(255.62,255.65]",255.62,255.65,0.025,rnr,2.1555208277199977e-5
15257,"(255.65,255.67]",255.65,255.67,0.025,rnr,2.1555208277199977e-5
15258,"(255.7,255.73]",255.7,255.73,0.025,rnr,1.0777604138599989e-5
15259,"(255.73,255.75]",255.73,255.75,0.025,rnr,4.3110416554399954e-5
15260,"(255.75,255.78]",255.75,255.78,0.025,rnr,1.0777604138599989e-5
15261,"(255.78,255.8]",255.78,255.8,0.025,rnr,4.3110416554399954e-5
15262,"(255.83,255.85]",255.83,255.85,0.025,rnr,4.3110416554399954e-5
15263,"(255.85,255.88]",255.85,255.88,0.025,rnr,2.1555208277199977e-5
15264,"(255.9,255.92]",255.9,255.92,0.025,rnr,4.3110416554399954e-5
15265,"(255.92,255.95]",255.92,255.95,0.025,rnr,2.1555208277199977e-5
15266,"(255.95,255.98]",255.95,255.98,0.025,rnr,1.0777604138599989e-5
15267,"(256,256.03]",256,256.03,0.025,rnr,1.0777604138599989e-5
15268,"(256.03,256.05]",256.03,256.05,0.025,rnr,1.0777604138599989e-5
15269,"(256.08,256.1]",256.08,256.1,0.025,rnr,2.1555208277199977e-5
15270,"(256.1,256.12]",256.1,256.12,0.025,rnr,2.1555208277199977e-5
15271,"(256.12,256.15]",256.12,256.15,0.025,rnr,1.0777604138599989e-5
15272,"(256.2,256.23]",256.2,256.23,0.025,rnr,1.0777604138599989e-5
15273,"(256.23,256.25]",256.23,256.25,0.025,rnr,4.3110416554399954e-5
15274,"(256.25,256.28]",256.25,256.28,0.025,rnr,1.0777604138599989e-5
15275,"(256.28,256.3]",256.28,256.3,0.025,rnr,2.1555208277199977e-5
15276,"(256.3,256.33]",256.3,256.33,0.025,rnr,1.0777604138599989e-5
15277,"(256.33,256.35]",256.33,256.35,0.025,rnr,6.466562483159993e-5
15278,"(256.35,256.38]",256.35,256.38,0.025,rnr,2.1555208277199977e-5
15279,"(256.38,256.4]",256.38,256.4,0.025,rnr,1.0777604138599989e-5
15280,"(256.45,256.48]",256.45,256.48,0.025,rnr,1.0777604138599989e-5
15281,"(256.48,256.5]",256.48,256.5,0.025,rnr,1.0777604138599989e-5
15282,"(256.58,256.6]",256.58,256.6,0.025,rnr,1.0777604138599989e-5
15283,"(256.6,256.62]",256.6,256.62,0.025,rnr,1.0777604138599989e-5
15284,"(256.62,256.65]",256.62,256.65,0.025,rnr,3.2332812415799966e-5
15285,"(256.67,256.7]",256.67,256.7,0.025,rnr,2.1555208277199977e-5
15286,"(256.7,256.73]",256.7,256.73,0.025,rnr,2.1555208277199977e-5
15287,"(256.73,256.75]",256.73,256.75,0.025,rnr,5.388802069299995e-5
15288,"(256.75,256.78]",256.75,256.78,0.025,rnr,1.0777604138599989e-5
15289,"(256.78,256.8]",256.78,256.8,0.025,rnr,2.1555208277199977e-5
15290,"(256.8,256.83]",256.8,256.83,0.025,rnr,1.0777604138599989e-5
15291,"(256.83,256.85]",256.83,256.85,0.025,rnr,7.544322897019993e-5
15292,"(256.85,256.88]",256.85,256.88,0.025,rnr,1.0777604138599989e-5
15293,"(256.88,256.9]",256.88,256.9,0.025,rnr,4.3110416554399954e-5
15294,"(256.9,256.92]",256.9,256.92,0.025,rnr,3.2332812415799966e-5
15295,"(256.95,256.98]",256.95,256.98,0.025,rnr,4.3110416554399954e-5
15296,"(257,257.03]",257,257.03,0.025,rnr,3.2332812415799966e-5
15297,"(257.03,257.05]",257.03,257.05,0.025,rnr,2.1555208277199977e-5
15298,"(257.05,257.08]",257.05,257.08,0.025,rnr,3.2332812415799966e-5
15299,"(257.08,257.1]",257.08,257.1,0.025,rnr,3.2332812415799966e-5
15300,"(257.1,257.12]",257.1,257.12,0.025,rnr,1.0777604138599989e-5
15301,"(257.12,257.15]",257.12,257.15,0.025,rnr,4.3110416554399954e-5
15302,"(257.15,257.17]",257.15,257.17,0.025,rnr,3.2332812415799966e-5
15303,"(257.17,257.2]",257.17,257.2,0.025,rnr,5.388802069299995e-5
15304,"(257.2,257.23]",257.2,257.23,0.025,rnr,3.2332812415799966e-5
15305,"(257.23,257.25]",257.23,257.25,0.025,rnr,1.0777604138599989e-5
15306,"(257.25,257.28]",257.25,257.28,0.025,rnr,2.1555208277199977e-5
15307,"(257.28,257.3]",257.28,257.3,0.025,rnr,2.1555208277199977e-5
15308,"(257.3,257.33]",257.3,257.33,0.025,rnr,1.0777604138599989e-5
15309,"(257.33,257.35]",257.33,257.35,0.025,rnr,3.2332812415799966e-5
15310,"(257.35,257.38]",257.35,257.38,0.025,rnr,1.0777604138599989e-5
15311,"(257.38,257.4]",257.38,257.4,0.025,rnr,2.1555208277199977e-5
15312,"(257.42,257.45]",257.42,257.45,0.025,rnr,2.1555208277199977e-5
15313,"(257.45,257.48]",257.45,257.48,0.025,rnr,3.2332812415799966e-5
15314,"(257.48,257.5]",257.48,257.5,0.025,rnr,1.0777604138599989e-5
15315,"(257.5,257.53]",257.5,257.53,0.025,rnr,1.0777604138599989e-5
15316,"(257.55,257.58]",257.55,257.58,0.025,rnr,2.1555208277199977e-5
15317,"(257.58,257.6]",257.58,257.6,0.025,rnr,2.1555208277199977e-5
15318,"(257.6,257.62]",257.6,257.62,0.025,rnr,2.1555208277199977e-5
15319,"(257.62,257.65]",257.62,257.65,0.025,rnr,1.0777604138599989e-5
15320,"(257.65,257.67]",257.65,257.67,0.025,rnr,1.0777604138599989e-5
15321,"(257.67,257.7]",257.67,257.7,0.025,rnr,4.3110416554399954e-5
15322,"(257.7,257.73]",257.7,257.73,0.025,rnr,3.2332812415799966e-5
15323,"(257.73,257.75]",257.73,257.75,0.025,rnr,2.1555208277199977e-5
15324,"(257.75,257.78]",257.75,257.78,0.025,rnr,2.1555208277199977e-5
15325,"(257.78,257.8]",257.78,257.8,0.025,rnr,5.388802069299995e-5
15326,"(257.83,257.85]",257.83,257.85,0.025,rnr,3.2332812415799966e-5
15327,"(257.85,257.88]",257.85,257.88,0.025,rnr,1.0777604138599989e-5
15328,"(257.88,257.9]",257.88,257.9,0.025,rnr,2.1555208277199977e-5
15329,"(257.9,257.92]",257.9,257.92,0.025,rnr,1.0777604138599989e-5
15330,"(257.92,257.95]",257.92,257.95,0.025,rnr,1.0777604138599989e-5
15331,"(257.98,258]",257.98,258,0.025,rnr,2.1555208277199977e-5
15332,"(258,258.03]",258,258.03,0.025,rnr,1.0777604138599989e-5
15333,"(258.03,258.05]",258.03,258.05,0.025,rnr,1.0777604138599989e-5
15334,"(258.08,258.1]",258.08,258.1,0.025,rnr,1.0777604138599989e-5
15335,"(258.1,258.12]",258.1,258.12,0.025,rnr,2.1555208277199977e-5
15336,"(258.12,258.15]",258.12,258.15,0.025,rnr,1.0777604138599989e-5
15337,"(258.15,258.17]",258.15,258.17,0.025,rnr,6.466562483159993e-5
15338,"(258.17,258.2]",258.17,258.2,0.025,rnr,5.388802069299995e-5
15339,"(258.2,258.23]",258.2,258.23,0.025,rnr,5.388802069299995e-5
15340,"(258.28,258.3]",258.28,258.3,0.025,rnr,3.2332812415799966e-5
15341,"(258.3,258.33]",258.3,258.33,0.025,rnr,2.1555208277199977e-5
15342,"(258.33,258.35]",258.33,258.35,0.025,rnr,3.2332812415799966e-5
15343,"(258.38,258.4]",258.38,258.4,0.025,rnr,3.2332812415799966e-5
15344,"(258.4,258.42]",258.4,258.42,0.025,rnr,3.2332812415799966e-5
15345,"(258.42,258.45]",258.42,258.45,0.025,rnr,2.1555208277199977e-5
15346,"(258.45,258.48]",258.45,258.48,0.025,rnr,2.1555208277199977e-5
15347,"(258.48,258.5]",258.48,258.5,0.025,rnr,3.2332812415799966e-5
15348,"(258.55,258.58]",258.55,258.58,0.025,rnr,1.0777604138599989e-5
15349,"(258.58,258.6]",258.58,258.6,0.025,rnr,2.1555208277199977e-5
15350,"(258.6,258.62]",258.6,258.62,0.025,rnr,2.1555208277199977e-5
15351,"(258.62,258.65]",258.62,258.65,0.025,rnr,1.0777604138599989e-5
15352,"(258.67,258.7]",258.67,258.7,0.025,rnr,1.0777604138599989e-5
15353,"(258.7,258.73]",258.7,258.73,0.025,rnr,1.0777604138599989e-5
15354,"(258.73,258.75]",258.73,258.75,0.025,rnr,1.0777604138599989e-5
15355,"(258.75,258.78]",258.75,258.78,0.025,rnr,2.1555208277199977e-5
