n_bin,bin,bin_from,bin_to,bin_size,variable,tmp_avg,tmp_djf,tmp_jja,ppt_djf,ppt_jja
6582,"(292.2,292.23]",292.2,292.23,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6583,"(292.28,292.3]",292.28,292.3,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
6584,"(292.38,292.4]",292.38,292.4,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6585,"(292.4,292.43]",292.4,292.43,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6586,"(292.48,292.5]",292.48,292.5,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6587,"(292.5,292.53]",292.5,292.53,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
6588,"(292.58,292.6]",292.58,292.6,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6589,"(292.6,292.62]",292.6,292.62,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
6590,"(292.68,292.7]",292.68,292.7,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6591,"(292.7,292.73]",292.7,292.73,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6592,"(292.78,292.8]",292.78,292.8,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6593,"(292.8,292.83]",292.8,292.83,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6594,"(292.88,292.9]",292.88,292.9,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6595,"(292.9,292.93]",292.9,292.93,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6596,"(292.98,293]",292.98,293,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
6597,"(293,293.03]",293,293.03,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6598,"(293.08,293.1]",293.08,293.1,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6599,"(293.18,293.2]",293.18,293.2,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6600,"(293.2,293.23]",293.2,293.23,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6601,"(293.28,293.3]",293.28,293.3,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
6602,"(293.3,293.33]",293.3,293.33,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
6603,"(293.38,293.4]",293.38,293.4,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
6604,"(293.4,293.43]",293.4,293.43,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6605,"(293.48,293.5]",293.48,293.5,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6606,"(293.5,293.53]",293.5,293.53,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
6607,"(293.58,293.6]",293.58,293.6,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
6608,"(293.6,293.62]",293.6,293.62,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6609,"(293.68,293.7]",293.68,293.7,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6610,"(293.7,293.73]",293.7,293.73,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6611,"(293.78,293.8]",293.78,293.8,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
6612,"(293.8,293.83]",293.8,293.83,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6613,"(293.9,293.93]",293.9,293.93,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6614,"(293.98,294]",293.98,294,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6615,"(294,294.03]",294,294.03,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6616,"(294.08,294.1]",294.08,294.1,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6617,"(294.1,294.12]",294.1,294.12,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6618,"(294.18,294.2]",294.18,294.2,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
6619,"(294.2,294.23]",294.2,294.23,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
6620,"(294.3,294.33]",294.3,294.33,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6621,"(294.38,294.4]",294.38,294.4,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6622,"(294.4,294.43]",294.4,294.43,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6623,"(294.48,294.5]",294.48,294.5,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6624,"(294.5,294.53]",294.5,294.53,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6625,"(294.58,294.6]",294.58,294.6,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
6626,"(294.6,294.62]",294.6,294.62,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6627,"(294.68,294.7]",294.68,294.7,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6628,"(294.7,294.73]",294.7,294.73,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6629,"(294.78,294.8]",294.78,294.8,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6630,"(294.8,294.83]",294.8,294.83,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6631,"(294.88,294.9]",294.88,294.9,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6632,"(294.9,294.93]",294.9,294.93,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6633,"(294.98,295]",294.98,295,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
6634,"(295,295.03]",295,295.03,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6635,"(295.08,295.1]",295.08,295.1,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
6636,"(295.1,295.12]",295.1,295.12,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
6637,"(295.18,295.2]",295.18,295.2,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
6638,"(295.2,295.23]",295.2,295.23,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
6639,"(295.28,295.3]",295.28,295.3,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6640,"(295.3,295.33]",295.3,295.33,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6641,"(295.38,295.4]",295.38,295.4,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6642,"(295.4,295.43]",295.4,295.43,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6643,"(295.48,295.5]",295.48,295.5,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
6644,"(295.5,295.53]",295.5,295.53,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
6645,"(295.58,295.6]",295.58,295.6,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
6646,"(295.6,295.62]",295.6,295.62,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6647,"(295.7,295.73]",295.7,295.73,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
6648,"(295.78,295.8]",295.78,295.8,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
6649,"(295.8,295.83]",295.8,295.83,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
6650,"(295.98,296]",295.98,296,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
6651,"(296,296.03]",296,296.03,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
6652,"(296.08,296.1]",296.08,296.1,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6653,"(296.1,296.12]",296.1,296.12,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6654,"(296.18,296.2]",296.18,296.2,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6655,"(296.2,296.23]",296.2,296.23,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
6656,"(296.28,296.3]",296.28,296.3,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6657,"(296.3,296.33]",296.3,296.33,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6658,"(296.38,296.4]",296.38,296.4,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6659,"(296.4,296.43]",296.4,296.43,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6660,"(296.48,296.5]",296.48,296.5,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6661,"(296.5,296.53]",296.5,296.53,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6662,"(296.58,296.6]",296.58,296.6,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6663,"(296.68,296.7]",296.68,296.7,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6664,"(296.7,296.73]",296.7,296.73,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
6665,"(296.78,296.8]",296.78,296.8,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6666,"(296.8,296.83]",296.8,296.83,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6667,"(296.9,296.93]",296.9,296.93,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
6668,"(296.98,297]",296.98,297,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6669,"(297,297.03]",297,297.03,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
6670,"(297.08,297.1]",297.08,297.1,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
6671,"(297.1,297.12]",297.1,297.12,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6672,"(297.18,297.2]",297.18,297.2,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6673,"(297.2,297.23]",297.2,297.23,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6674,"(297.28,297.3]",297.28,297.3,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6675,"(297.4,297.43]",297.4,297.43,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
6676,"(297.48,297.5]",297.48,297.5,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6677,"(297.5,297.53]",297.5,297.53,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6678,"(297.58,297.6]",297.58,297.6,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6679,"(297.68,297.7]",297.68,297.7,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6680,"(297.7,297.73]",297.7,297.73,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6681,"(297.78,297.8]",297.78,297.8,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6682,"(297.88,297.9]",297.88,297.9,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6683,"(297.9,297.93]",297.9,297.93,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
6684,"(297.98,298]",297.98,298,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6685,"(298,298.03]",298,298.03,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6686,"(298.08,298.1]",298.08,298.1,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6687,"(298.1,298.12]",298.1,298.12,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6688,"(298.18,298.2]",298.18,298.2,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6689,"(298.2,298.23]",298.2,298.23,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6690,"(298.28,298.3]",298.28,298.3,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
6691,"(298.3,298.33]",298.3,298.33,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6692,"(298.38,298.4]",298.38,298.4,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6693,"(298.4,298.43]",298.4,298.43,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6694,"(298.48,298.5]",298.48,298.5,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
6695,"(298.5,298.53]",298.5,298.53,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6696,"(298.58,298.6]",298.58,298.6,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6697,"(298.6,298.62]",298.6,298.62,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6698,"(298.68,298.7]",298.68,298.7,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6699,"(298.7,298.73]",298.7,298.73,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
6700,"(298.78,298.8]",298.78,298.8,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6701,"(298.8,298.83]",298.8,298.83,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6702,"(298.88,298.9]",298.88,298.9,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6703,"(298.9,298.93]",298.9,298.93,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6704,"(298.98,299]",298.98,299,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6705,"(299,299.03]",299,299.03,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6706,"(299.08,299.1]",299.08,299.1,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6707,"(299.1,299.12]",299.1,299.12,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
6708,"(299.18,299.2]",299.18,299.2,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6709,"(299.28,299.3]",299.28,299.3,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6710,"(299.38,299.4]",299.38,299.4,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6711,"(299.4,299.43]",299.4,299.43,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6712,"(299.5,299.53]",299.5,299.53,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
6713,"(299.58,299.6]",299.58,299.6,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6714,"(299.68,299.7]",299.68,299.7,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
6715,"(299.7,299.73]",299.7,299.73,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6716,"(299.78,299.8]",299.78,299.8,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
6717,"(299.8,299.83]",299.8,299.83,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6718,"(299.88,299.9]",299.88,299.9,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6719,"(299.9,299.93]",299.9,299.93,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6720,"(299.98,300]",299.98,300,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6721,"(300.08,300.1]",300.08,300.1,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
6722,"(300.1,300.12]",300.1,300.12,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6723,"(300.18,300.2]",300.18,300.2,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6724,"(300.2,300.23]",300.2,300.23,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
6725,"(300.28,300.3]",300.28,300.3,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6726,"(300.3,300.33]",300.3,300.33,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6727,"(300.38,300.4]",300.38,300.4,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6728,"(300.4,300.43]",300.4,300.43,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6729,"(300.48,300.5]",300.48,300.5,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
6730,"(300.5,300.53]",300.5,300.53,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6731,"(300.58,300.6]",300.58,300.6,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6732,"(300.6,300.62]",300.6,300.62,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6733,"(300.7,300.73]",300.7,300.73,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
6734,"(300.78,300.8]",300.78,300.8,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6735,"(300.88,300.9]",300.88,300.9,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6736,"(300.9,300.93]",300.9,300.93,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6737,"(300.98,301]",300.98,301,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6738,"(301.08,301.1]",301.08,301.1,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
6739,"(301.1,301.12]",301.1,301.12,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
6740,"(301.18,301.2]",301.18,301.2,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6741,"(301.2,301.23]",301.2,301.23,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6742,"(301.28,301.3]",301.28,301.3,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
6743,"(301.3,301.33]",301.3,301.33,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6744,"(301.38,301.4]",301.38,301.4,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6745,"(301.4,301.43]",301.4,301.43,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6746,"(301.48,301.5]",301.48,301.5,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6747,"(301.5,301.53]",301.5,301.53,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6748,"(301.6,301.62]",301.6,301.62,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6749,"(301.68,301.7]",301.68,301.7,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6750,"(301.7,301.73]",301.7,301.73,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6751,"(301.78,301.8]",301.78,301.8,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6752,"(301.88,301.9]",301.88,301.9,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6753,"(301.9,301.93]",301.9,301.93,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6754,"(301.98,302]",301.98,302,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6755,"(302,302.03]",302,302.03,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6756,"(302.1,302.12]",302.1,302.12,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6757,"(302.18,302.2]",302.18,302.2,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6758,"(302.2,302.23]",302.2,302.23,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6759,"(302.28,302.3]",302.28,302.3,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
6760,"(302.38,302.4]",302.38,302.4,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6761,"(302.4,302.43]",302.4,302.43,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6762,"(302.48,302.5]",302.48,302.5,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
6763,"(302.58,302.6]",302.58,302.6,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6764,"(302.6,302.62]",302.6,302.62,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6765,"(302.68,302.7]",302.68,302.7,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6766,"(302.7,302.73]",302.7,302.73,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6767,"(302.78,302.8]",302.78,302.8,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6768,"(302.8,302.83]",302.8,302.83,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6769,"(302.88,302.9]",302.88,302.9,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
6770,"(302.9,302.93]",302.9,302.93,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6771,"(302.98,303]",302.98,303,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6772,"(303.08,303.1]",303.08,303.1,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6773,"(303.1,303.12]",303.1,303.12,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6774,"(303.2,303.23]",303.2,303.23,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
6775,"(303.28,303.3]",303.28,303.3,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
6776,"(303.3,303.33]",303.3,303.33,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6777,"(303.4,303.43]",303.4,303.43,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6778,"(303.48,303.5]",303.48,303.5,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6779,"(303.5,303.53]",303.5,303.53,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6780,"(303.58,303.6]",303.58,303.6,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6781,"(303.6,303.62]",303.6,303.62,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
6782,"(303.68,303.7]",303.68,303.7,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6783,"(303.7,303.73]",303.7,303.73,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
6784,"(303.78,303.8]",303.78,303.8,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6785,"(303.88,303.9]",303.88,303.9,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6786,"(303.9,303.93]",303.9,303.93,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6787,"(303.98,304]",303.98,304,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6788,"(304,304.03]",304,304.03,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
6789,"(304.08,304.1]",304.08,304.1,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6790,"(304.1,304.12]",304.1,304.12,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6791,"(304.18,304.2]",304.18,304.2,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6792,"(304.2,304.23]",304.2,304.23,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
6793,"(304.28,304.3]",304.28,304.3,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6794,"(304.3,304.33]",304.3,304.33,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6795,"(304.38,304.4]",304.38,304.4,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6796,"(304.48,304.5]",304.48,304.5,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6797,"(304.5,304.53]",304.5,304.53,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6798,"(304.58,304.6]",304.58,304.6,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
6799,"(304.6,304.62]",304.6,304.62,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6800,"(304.68,304.7]",304.68,304.7,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6801,"(304.78,304.8]",304.78,304.8,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
6802,"(304.8,304.83]",304.8,304.83,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6803,"(304.88,304.9]",304.88,304.9,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
6804,"(304.98,305]",304.98,305,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6805,"(305,305.03]",305,305.03,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6806,"(305.08,305.1]",305.08,305.1,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6807,"(305.1,305.12]",305.1,305.12,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6808,"(305.18,305.2]",305.18,305.2,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6809,"(305.2,305.23]",305.2,305.23,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6810,"(305.28,305.3]",305.28,305.3,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6811,"(305.3,305.33]",305.3,305.33,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6812,"(305.38,305.4]",305.38,305.4,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6813,"(305.4,305.43]",305.4,305.43,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6814,"(305.48,305.5]",305.48,305.5,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6815,"(305.58,305.6]",305.58,305.6,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6816,"(305.6,305.62]",305.6,305.62,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6817,"(305.7,305.73]",305.7,305.73,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6818,"(305.78,305.8]",305.78,305.8,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6819,"(305.88,305.9]",305.88,305.9,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6820,"(305.9,305.93]",305.9,305.93,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6821,"(305.98,306]",305.98,306,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6822,"(306,306.03]",306,306.03,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6823,"(306.08,306.1]",306.08,306.1,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
6824,"(306.1,306.12]",306.1,306.12,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6825,"(306.18,306.2]",306.18,306.2,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6826,"(306.2,306.23]",306.2,306.23,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6827,"(306.28,306.3]",306.28,306.3,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
6828,"(306.3,306.33]",306.3,306.33,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
6829,"(306.38,306.4]",306.38,306.4,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6830,"(306.4,306.43]",306.4,306.43,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6831,"(306.48,306.5]",306.48,306.5,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
6832,"(306.58,306.6]",306.58,306.6,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
6833,"(306.7,306.73]",306.7,306.73,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6834,"(306.78,306.8]",306.78,306.8,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
6835,"(306.8,306.83]",306.8,306.83,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6836,"(306.88,306.9]",306.88,306.9,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6837,"(307,307.03]",307,307.03,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6838,"(307.08,307.1]",307.08,307.1,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6839,"(307.1,307.12]",307.1,307.12,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6840,"(307.18,307.2]",307.18,307.2,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6841,"(307.2,307.23]",307.2,307.23,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6842,"(307.28,307.3]",307.28,307.3,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6843,"(307.38,307.4]",307.38,307.4,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6844,"(307.4,307.43]",307.4,307.43,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
6845,"(307.48,307.5]",307.48,307.5,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
6846,"(307.5,307.53]",307.5,307.53,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
